Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2017-09-04,441,137,474,57,4.0,192,126,123,101,247,24,6.0,31,38,55,13.0,32.0,58,4.0,4.0,11.0,320,125,83,15,302,251,307,23,10.0,55,117.0,39,34.0,358.0,14.0,8.0,5.0,98.0,3,15.0,36,16.0,1.0,20.0,7.0,7.0,11.0,1.0,22.0,0.0,0.0,8.0,23.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594
2017-09-05,525,157,594,35,3.0,255,140,131,111,277,68,7.0,24,69,69,5.0,29.0,34,1.0,4.0,27.0,305,198,105,23,376,242,407,46,28.0,38,115.0,41,47.0,443.0,15.0,10.0,10.0,100.0,5,7.0,34,11.0,0.0,38.0,4.0,10.0,6.0,5.0,5.0,0.0,0.0,32.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693
2017-09-06,507,212,625,56,5.0,251,168,113,121,281,54,20.0,21,66,66,16.0,41.0,48,0.0,3.0,23.0,338,223,104,12,461,221,471,22,9.0,33,132.0,29,46.0,432.0,19.0,6.0,23.0,104.0,5,19.0,39,11.0,0.0,35.0,4.0,25.0,11.0,2.0,14.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730
2017-09-07,530,206,627,57,4.0,255,162,119,138,318,48,8.0,24,68,70,6.0,48.0,57,3.0,8.0,23.0,384,197,85,22,450,267,452,27,8.0,38,151.0,44,66.0,448.0,16.0,4.0,15.0,113.0,3,9.0,39,11.0,1.0,33.0,0.0,7.0,6.0,1.0,5.0,0.0,1.0,8.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747
2017-09-08,593,195,685,47,0.0,302,155,125,148,330,62,14.0,30,68,71,11.0,49.0,56,1.0,7.0,17.0,383,230,105,20,485,249,505,33,29.0,45,124.0,45,56.0,487.0,9.0,10.0,15.0,137.0,5,15.0,37,21.0,0.0,34.0,5.0,17.0,10.0,0.0,13.0,0.0,2.0,27.0,12.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809
2017-09-09,532,157,592,59,0.0,243,141,123,111,296,37,10.0,33,45,68,11.0,39.0,51,0.0,3.0,16.0,377,153,101,19,407,243,419,30,6.0,30,127.0,44,53.0,398.0,18.0,6.0,10.0,118.0,13,11.0,27,6.0,1.0,33.0,6.0,13.0,11.0,2.0,14.0,0.0,3.0,5.0,22.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695
2017-09-10,447,122,480,34,6.0,206,132,86,88,271,32,10.0,14,51,57,5.0,22.0,34,1.0,7.0,12.0,321,127,56,18,335,202,346,32,3.0,40,88.0,33,43.0,333.0,15.0,1.0,8.0,102.0,9,6.0,25,8.0,0.0,18.0,2.0,8.0,10.0,2.0,7.0,0.0,2.0,0.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577
2017-09-11,385,157,475,42,5.0,190,106,113,99,263,24,12.0,19,34,51,8.0,33.0,42,1.0,3.0,15.0,309,126,62,20,331,186,350,17,5.0,27,115.0,29,36.0,328.0,13.0,12.0,5.0,98.0,5,10.0,32,14.0,1.0,15.0,1.0,3.0,12.0,0.0,5.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
2017-09-12,401,146,477,47,3.0,183,112,62,136,224,24,10.0,19,47,53,8.0,38.0,43,4.0,8.0,20.0,285,142,87,11,337,189,346,14,8.0,39,89.0,36,35.0,356.0,4.0,4.0,11.0,99.0,4,2.0,23,9.0,0.0,17.0,0.0,16.0,10.0,0.0,4.0,0.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
2017-09-13,491,158,570,43,3.0,220,145,95,145,264,38,7.0,19,44,63,14.0,42.0,74,3.0,7.0,15.0,365,163,60,18,384,248,392,37,0.0,52,108.0,45,43.0,409.0,9.0,3.0,12.0,102.0,12,11.0,36,13.0,2.0,20.0,3.0,4.0,12.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662
2017-09-14,466,140,511,65,1.0,191,140,106,120,288,35,12.0,17,33,72,8.0,27.0,47,2.0,2.0,14.0,341,132,80,19,376,204,388,36,1.0,27,107.0,38,47.0,371.0,18.0,4.0,20.0,83.0,10,6.0,27,8.0,0.0,21.0,0.0,13.0,5.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614
2017-09-15,552,149,645,42,3.0,271,141,120,110,308,46,10.0,14,43,90,10.0,36.0,56,0.0,3.0,19.0,394,166,99,34,461,215,471,23,2.0,33,132.0,21,69.0,402.0,23.0,11.0,21.0,117.0,1,6.0,26,15.0,0.0,35.0,4.0,8.0,11.0,4.0,9.0,0.0,3.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716
2017-09-16,590,131,614,48,10.0,259,153,149,105,294,54,15.0,23,41,89,9.0,45.0,61,1.0,3.0,14.0,391,174,77,20,411,287,422,41,3.0,36,139.0,60,52.0,422.0,17.0,8.0,8.0,127.0,6,14.0,38,15.0,2.0,30.0,1.0,8.0,10.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736
2017-09-17,497,119,526,40,6.0,187,127,132,106,297,38,10.0,15,37,75,10.0,17.0,38,3.0,8.0,16.0,345,125,72,25,358,230,356,39,3.0,31,103.0,38,34.0,347.0,17.0,9.0,10.0,104.0,4,7.0,59,7.0,1.0,20.0,1.0,10.0,9.0,1.0,21.0,1.0,2.0,0.0,22.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623
2017-09-18,368,131,448,30,1.0,168,109,99,85,173,44,5.0,14,44,66,6.0,32.0,50,3.0,5.0,3.0,247,159,55,20,283,201,292,30,5.0,40,107.0,22,44.0,294.0,16.0,3.0,6.0,91.0,3,7.0,26,13.0,1.0,22.0,2.0,9.0,13.0,2.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512
2017-09-19,513,182,602,46,4.0,228,163,123,136,296,46,11.0,31,64,70,7.0,50.0,49,0.0,10.0,11.0,352,202,86,18,406,258,417,32,1.0,47,133.0,44,51.0,417.0,26.0,4.0,9.0,123.0,10,4.0,29,11.0,0.0,17.0,3.0,15.0,7.0,2.0,7.0,0.0,1.0,0.0,11.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706
2017-09-20,605,172,678,64,2.0,283,162,145,129,315,66,9.0,19,57,83,10.0,40.0,57,5.0,10.0,18.0,393,201,108,28,479,259,492,29,4.0,43,126.0,57,46.0,464.0,16.0,9.0,10.0,142.0,6,12.0,34,8.0,0.0,40.0,5.0,12.0,6.0,1.0,7.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785
2017-09-21,526,181,617,40,2.0,262,139,108,133,270,50,6.0,30,49,92,13.0,46.0,54,2.0,9.0,17.0,350,179,99,33,429,262,428,42,3.0,51,134.0,27,47.0,441.0,19.0,5.0,13.0,109.0,5,13.0,17,11.0,0.0,26.0,4.0,7.0,15.0,1.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718
2017-09-22,647,161,683,65,2.0,271,165,170,138,334,74,5.0,17,56,82,14.0,49.0,69,1.0,3.0,13.0,422,219,86,33,477,294,490,33,2.0,59,154.0,46,71.0,479.0,15.0,8.0,13.0,119.0,10,16.0,47,8.0,3.0,39.0,5.0,15.0,21.0,1.0,10.0,0.0,1.0,0.0,15.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816
2017-09-23,563,115,590,52,1.0,246,163,118,102,297,46,7.0,17,39,96,11.0,28.0,44,5.0,2.0,10.0,366,165,84,21,408,235,410,41,1.0,29,128.0,31,55.0,404.0,21.0,5.0,8.0,109.0,8,7.0,34,13.0,0.0,27.0,8.0,15.0,8.0,0.0,19.0,1.0,2.0,0.0,19.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
2017-09-24,459,120,492,51,1.0,215,113,111,93,244,34,13.0,27,35,46,8.0,15.0,74,1.0,2.0,14.0,332,111,82,18,333,212,345,23,5.0,33,114.0,40,56.0,328.0,20.0,10.0,7.0,85.0,6,6.0,45,9.0,0.0,30.0,1.0,8.0,9.0,0.0,13.0,0.0,2.0,5.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588
2017-09-25,488,139,549,31,10.0,214,137,96,98,292,33,11.0,12,42,77,10.0,40.0,40,2.0,6.0,3.0,351,159,66,14,380,223,388,15,2.0,36,128.0,40,39.0,384.0,14.0,2.0,4.0,100.0,4,11.0,38,13.0,0.0,28.0,4.0,11.0,7.0,2.0,14.0,1.0,1.0,0.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640
2017-09-26,491,160,584,43,4.0,202,154,121,136,272,47,11.0,19,51,82,8.0,36.0,52,4.0,10.0,7.0,365,170,73,24,390,230,408,36,3.0,48,112.0,42,39.0,427.0,20.0,5.0,3.0,108.0,7,16.0,27,22.0,1.0,26.0,1.0,11.0,9.0,2.0,9.0,0.0,4.0,6.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673
2017-09-27,511,165,594,53,1.0,242,141,116,125,234,60,16.0,20,60,93,9.0,38.0,63,4.0,2.0,10.0,321,211,92,20,391,262,399,28,2.0,34,161.0,35,34.0,397.0,13.0,9.0,7.0,139.0,4,8.0,39,9.0,1.0,34.0,4.0,15.0,7.0,0.0,8.0,0.0,3.0,0.0,11.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685
2017-09-28,543,188,622,64,1.0,277,148,108,137,300,53,11.0,24,51,87,15.0,31.0,55,1.0,8.0,22.0,377,187,98,28,452,247,456,34,1.0,34,135.0,46,58.0,453.0,27.0,9.0,9.0,104.0,3,12.0,27,14.0,0.0,33.0,1.0,13.0,11.0,0.0,13.0,0.0,0.0,1.0,13.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745
2017-09-29,629,191,701,69,7.0,268,199,155,124,343,56,25.0,25,48,88,9.0,44.0,69,4.0,9.0,23.0,444,202,100,28,508,272,517,39,2.0,48,141.0,40,63.0,506.0,9.0,9.0,17.0,114.0,2,15.0,35,11.0,0.0,28.0,3.0,12.0,10.0,1.0,19.0,0.0,2.0,0.0,19.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831
2017-09-30,495,148,560,54,1.0,230,121,133,109,276,53,6.0,22,39,64,4.0,38.0,53,2.0,2.0,5.0,353,160,76,13,392,213,401,32,0.0,28,113.0,47,40.0,385.0,10.0,1.0,6.0,108.0,9,10.0,43,11.0,0.0,25.0,6.0,10.0,17.0,0.0,6.0,0.0,5.0,0.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654
2017-11-01,548,165,623,46,1.0,239,151,140,115,266,49,14.0,19,61,94,11.0,40.0,58,2.0,6.0,19.0,365,211,91,11,451,245,434,25,10.0,34,135.0,37,47.0,425.0,18.0,2.0,7.0,108.0,10,8.0,78,13.0,0.0,34.0,2.0,4.0,14.0,2.0,5.0,0.0,0.0,9.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726
2017-11-02,648,173,705,68,6.0,265,185,151,145,339,47,8.0,23,39,90,18.0,45.0,81,3.0,9.0,18.0,445,178,117,35,492,306,490,39,5.0,43,170.0,33,51.0,444.0,21.0,6.0,8.0,124.0,25,8.0,112,21.0,1.0,47.0,4.0,10.0,17.0,0.0,13.0,0.0,3.0,1.0,11.0,5.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842
2017-11-03,737,190,826,62,8.0,338,167,199,142,337,64,11.0,26,74,127,14.0,59.0,82,2.0,6.0,31.0,451,264,147,24,547,332,539,38,39.0,39,198.0,43,53.0,546.0,20.0,7.0,26.0,127.0,17,8.0,98,11.0,1.0,49.0,1.0,11.0,17.0,1.0,10.0,0.0,1.0,35.0,11.0,4.0,4.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938
2017-11-04,680,191,751,65,9.0,335,166,203,96,364,61,13.0,28,65,96,10.0,35.0,63,3.0,6.0,26.0,460,214,120,31,514,312,515,53,3.0,30,161.0,39,64.0,486.0,21.0,3.0,15.0,112.0,13,8.0,116,13.0,0.0,34.0,5.0,13.0,20.0,0.0,13.0,1.0,15.0,0.0,14.0,11.0,5.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884
2017-11-05,726,181,800,82,1.0,323,190,202,115,355,71,11.0,25,69,92,17.0,48.0,91,4.0,7.0,25.0,489,226,121,36,497,384,501,48,5.0,42,227.0,35,60.0,548.0,18.0,4.0,14.0,104.0,21,9.0,114,15.0,0.0,41.0,2.0,21.0,14.0,2.0,11.0,0.0,1.0,6.0,12.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922
2017-11-06,484,136,558,35,0.0,231,137,121,97,260,39,13.0,26,51,58,4.0,36.0,44,1.0,4.0,15.0,302,164,102,17,366,246,358,40,6.0,41,119.0,36,36.0,335.0,14.0,1.0,6.0,90.0,20,8.0,104,13.0,0.0,32.0,6.0,12.0,13.0,3.0,10.0,0.0,0.0,4.0,10.0,1.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633
2017-11-07,523,163,595,45,5.0,200,171,112,139,287,40,13.0,28,55,72,15.0,38.0,57,3.0,9.0,18.0,356,178,88,17,391,261,385,34,4.0,42,140.0,49,23.0,387.0,17.0,11.0,11.0,95.0,22,10.0,102,15.0,0.0,13.0,5.0,12.0,5.0,2.0,20.0,0.0,3.0,5.0,20.0,4.0,4.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701
2017-11-08,531,160,576,74,0.0,242,150,137,124,308,40,10.0,23,52,72,15.0,30.0,46,2.0,4.0,21.0,384,155,90,27,421,269,424,26,4.0,46,130.0,50,42.0,370.0,12.0,7.0,15.0,101.0,13,5.0,107,21.0,0.0,26.0,0.0,11.0,18.0,1.0,5.0,0.0,1.0,1.0,6.0,6.0,9.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712
2017-11-09,536,198,636,55,6.0,257,167,120,139,273,63,6.0,20,50,89,14.0,47.0,68,3.0,6.0,28.0,362,197,110,28,427,251,441,31,23.0,36,139.0,45,55.0,417.0,18.0,5.0,11.0,103.0,17,9.0,84,10.0,0.0,31.0,1.0,15.0,13.0,2.0,9.0,0.0,0.0,17.0,9.0,1.0,4.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744
2017-11-10,639,178,697,65,3.0,290,179,154,140,363,39,11.0,25,55,78,15.0,57.0,71,3.0,5.0,21.0,450,194,98,25,472,295,471,41,14.0,42,158.0,51,59.0,437.0,16.0,3.0,14.0,104.0,19,7.0,118,11.0,0.0,37.0,1.0,6.0,13.0,2.0,10.0,1.0,4.0,13.0,14.0,14.0,4.0,1.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828
2017-11-11,559,163,634,53,1.0,263,137,174,100,351,40,14.0,18,55,75,5.0,28.0,51,3.0,8.0,13.0,424,169,65,26,358,297,372,52,21.0,37,145.0,59,34.0,367.0,15.0,18.0,14.0,115.0,23,9.0,100,12.0,0.0,17.0,4.0,6.0,6.0,1.0,8.0,0.0,9.0,17.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734
2017-11-12,421,122,467,39,6.0,177,126,88,102,255,27,13.0,15,37,63,10.0,26.0,45,0.0,3.0,5.0,323,117,48,12,279,245,288,37,7.0,40,111.0,51,14.0,283.0,12.0,3.0,8.0,78.0,28,8.0,95,11.0,0.0,19.0,3.0,4.0,8.0,0.0,6.0,0.0,3.0,5.0,6.0,4.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554
2017-11-13,492,173,585,49,0.0,233,156,102,136,292,46,12.0,18,55,76,9.0,28.0,57,1.0,5.0,14.0,365,181,61,23,400,242,403,28,2.0,38,131.0,44,46.0,366.0,13.0,8.0,7.0,112.0,22,5.0,62,11.0,0.0,24.0,2.0,4.0,10.0,0.0,3.0,0.0,2.0,1.0,3.0,5.0,3.0,1.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676
2017-11-14,539,170,597,64,7.0,231,164,131,130,280,41,13.0,25,48,69,13.0,49.0,63,3.0,6.0,24.0,372,168,98,22,377,296,385,31,3.0,58,158.0,42,41.0,426.0,13.0,6.0,11.0,101.0,11,10.0,71,20.0,0.0,25.0,4.0,13.0,14.0,2.0,13.0,1.0,5.0,0.0,13.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729
